id,status,product_id,bid_winning,bid_start,created_at
2NIDBMjSdZDopl6W7bsp4wpF0FM,REJECTED,2Mhq7qfurcNCM4ZdtuwJ8EInvxy,3722.0,3722.0,2023-03-20 20:02:45
2NIDBvQ31sz50i8dNk46X57cMia,NO_BIDDING,2Mx5Qp50GCR6HEFMiEa4x7S1T2u,0.0,16155.0,2023-03-20 20:02:51
2NiEB14KnvkjHolENdq6FSUB5qB,OFFER_TAKEN_AUCTION,2NLczUqPDZE2ScSp1HrgaJjJxtt,12555.0,11855.0,2023-03-30 01:06:03
2NIGVOT2HOPScmpHQuh0HfwlITM,NO_BIDDING,2N1DttbezMbTSiGCj3PTAjHc1LR,0.0,5871.0,2023-03-20 20:30:06
2NikAXrJECQGg9FJIOaTmujTInE,CANCEL,2NMNtNtaOTmMN2spU3dSCgYrtzt,29850.0,29650.0,2023-03-30 05:29:07
2NiLv15ie6K6jYrr0Oml55tSWn5,OFFER_TAKEN_AUCTION,2MpwnGZemFS9teOxWuDk7q4hbK1,23000.0,23055.0,2023-03-30 02:09:42
2NiMoirZD6IIYpdIgqIa4OPmRi3,OFFER_EXPIRED,2NEwAhZXLJJKlMuAZF2P6S9BYx1,32461.0,32461.0,2023-03-30 02:17:05
2NiMp7i7DW1ZNdNJLKd6nyVEQVM,REJECTED,2MKbrspVMlE5ZOZDrciwBvcizDe,17150.0,17150.0,2023-03-30 02:17:08
2NIpm8RcbI3udAlEIROuMWXToLH,REJECTED,2N3zsF3YtZXhxXh9mmNLQ2Pd1oS,29000.0,29000.0,2023-03-21 01:20:06
2Niri8uK6Y68SWoxE25mfR7nS5e,REJECTED,2NR56HPvZcVRj0ySJGPQaBWiCjJ,23021.0,23021.0,2023-03-30 06:31:07
2NirkkHRsdiDRxiMNw3l9H7k1uI,OFFER_EXPIRED,2NXCwYp25zb8LQ9Um0EdbnRtCWk,35874.0,35874.0,2023-03-30 06:31:29
2NIuOSpcP6sHQ9cPNsHhLUuL5rZ,NO_BIDDING,2MMAfk8ytzFaqaxd38L3oBD4uTe,0.0,35983.0,2023-03-21 01:58:04
2NIusalDp4y8Vgf1DNgCYPNvuoK,NO_BIDDING,2MjyZO2juZvjqUDl4FGIQPEmBxB,0.0,35029.0,2023-03-21 02:02:04
2NiwKJfAJf4LU6KdS7yyM92cJsX,REJECTED,2NGwie7cPiaMnUXgZhrDU4vC1kp,32100.0,30400.0,2023-03-30 07:09:04
2NIZa7kyv8y9x0FG8WZCO4RHasf,NO_BIDDING,2MkK1djOiYiMsQ1evO1GqgjRhtu,0.0,8300.0,2023-03-20 23:06:56
2NIZaiVOLFayk4LfgYfbrQQAwSQ,CANCEL,2MhCJhlchQIBi2HsSLLfO0y4as9,0.0,20000.0,2023-03-20 23:07:01
2NIZaLIRideRsYqUL2fzvHziN1A,NO_BIDDING,2Mhp8bfYmVylvuFMvUEXsZSat3u,0.0,27070.0,2023-03-20 23:06:59
2NIZazHDG0TE5n2uzGohj9U1VPP,NO_BIDDING,2Mtd6O9FXTZxbFUh3nbaVrF0oxh,0.0,27243.0,2023-03-20 23:07:03
2NIZb94Q7n77rlwVaA7HxjBAKjZ,NO_BIDDING,2My3LJcP5PTu2ZasxmYJBP7sXYf,0.0,9245.0,2023-03-20 23:07:06
2NIZbYRGqMwc3ZHMuSOrVfrCY9I,CANCEL,2MetVoqUl542DekO42oKnJfy8cv,0.0,43505.0,2023-03-20 23:07:08
2NIZTMuWbeC0AK9PskpRnzy5ozQ,NO_BIDDING,2M5AdA6QpAXIdC8dhHLJYZidluy,0.0,24709.0,2023-03-20 23:06:03
2NIZTqiy6Hx52q43hMgduaxdT4M,OFFER_TAKEN_AUCTION,2N4kNmPPkkbuzjIx4Cf7s0KfoA8,12100.0,12000.0,2023-03-20 23:06:07
2NIZU6ODJzUTvTSJHEjsZfFXJcH,NO_BIDDING,2MbqRbt9Lz0Evyi85Tbt8PpgUiQ,0.0,26714.0,2023-03-20 23:06:09
2NIZUiI4BMRHiMot3iF2NYqeehi,OFFER_TAKEN_AUCTION,2Mz2rTFVUBjcvVEhtQpd4wRGWCt,19100.0,19100.0,2023-03-20 23:06:13
2NIZUrEa6zOvWv8UU57ERvDQfv4,CANCEL,2MrGwEdS2n5jVEiLXmwS7t4RMNX,9525.0,9525.0,2023-03-20 23:06:15
2NIZV8sJMpQxy7BpG0v2O7YJaEr,REJECTED,2Lqh2XQZypcJJtOZC8LgwwQa1tb,7388.0,7388.0,2023-03-20 23:06:17
2NIZVqLuI82XytQpg9K6cvNPfDP,NO_BIDDING,2MpqpO2Cq0ouASUfcMko1o8vemG,0.0,17255.0,2023-03-20 23:06:22
2NIZVYDwE9hjVSJETKmdPQHcArd,NO_BIDDING,2N2LjTL2KMUUXuCO5yr4W9QV8qO,0.0,46864.0,2023-03-20 23:06:20
2NIZWErbq1xsi5xWUaZbTQeNcwd,NO_BIDDING,2MtUxQQpslalD1bzwsxrLKD5h1D,0.0,13125.0,2023-03-20 23:06:26
2NIZWo4mujFStyLSZcaemWXMNAT,CANCEL,2MZ7PfzchliT3V5GDDXSRylu37H,0.0,22600.0,2023-03-20 23:06:30
2NIZWXNUth4hUGSpow6ia1QubRd,NO_BIDDING,2MhjIUCz9rF0kZltcWHkFZvjxOc,0.0,63950.0,2023-03-20 23:06:28
2NIZX2knTFx9kjQM814rCPWCZTf,NO_BIDDING,2MtZpRbQ11IkZVSObDm5Yf2KUk0,0.0,48841.0,2023-03-20 23:06:32
2NIZXiSbPyN4abpZP27sFmLjYgm,NO_BIDDING,2MsfiKIh8oz8Wexovi9PDTjG8P9,0.0,14500.0,2023-03-20 23:06:38
2NIZXMzc2gJqoElY6q0kf5PD8kc,OFFER_TAKEN_AUCTION,2Mjr34L4lIMrxXx6sqKhXf2we2a,38985.0,38985.0,2023-03-20 23:06:35
2NIZY4vKO5tW7DLr37ZdLC3yBrz,CANCEL,2Jk1iO5SpYph0a3Zy7IVrShE0PE,0.0,125000.0,2023-03-20 23:06:40
2NIZYohjILYjOwNSce3fEweq9IL,CANCEL,2MUJzUzMXsz8djiQ440F08MC5Xb,0.0,60415.0,2023-03-20 23:06:46
2NIZYSm5GGxrzXBsf1fr72vHx0X,CANCEL,2MfNY7WxIGA98kZ7ghCXeiqFs2D,0.0,19270.0,2023-03-20 23:06:43
2NIZZ88nPU58HvWbiWepzhYsFPL,CANCEL,2MN0li3hLFTL5beDAjbge4DInq6,0.0,36055.0,2023-03-20 23:06:49
2NIZZOd3F7JTKXTaenWOe6rdGmN,NO_BIDDING,2IyXco4ZgPmhUM9fEUe6pla87V9,0.0,29326.0,2023-03-20 23:06:52
2NIZZpxt1NEZ3WLVEJjlC2t8W5n,NO_BIDDING,2LvVurj7v946gxhKrzR6NuyM9Bv,0.0,41126.0,2023-03-20 23:06:54
2Nj5vO7DvQzW5cR8WsWROyTtmco,REJECTED,2NUVIDIpGlYqj5h71W5vYUEGs1L,30907.0,30907.0,2023-03-30 08:28:00
2Nj5yJkaQGOSBi6zCzYnhawiSgc,NO_BIDDING,2NhErYptJVpZsIZPrdLRV6rvsOH,0.0,14151.0,2023-03-30 08:28:23
2NjdUyabh35F5N5DyPmTSm6vHYd,OFFER_TAKEN_AUCTION,2NQhapqdVJtFa9F8XYK8LGRdpEq,22600.0,21129.0,2023-03-30 13:04:04
2NjG0AKvQXTWqrS6iLBhKee5e3u,NO_BIDDING,2NOgl0HWrJUn3stKtXpg6WOnrrG,0.0,40685.0,2023-03-30 09:50:52
2NjGBfErvMgrfWteFHGibojA7dm,NO_BIDDING,2Nf0yWVJHxquVBm5heEmLIM0rYY,0.0,68638.0,2023-03-30 09:52:23
2NjKnBI9BnXMabkuuvJZ4YZCmRk,OFFER_TAKEN_AUCTION,2Mk4ymUVe2JOEPD5422C2b9pduc,33169.0,28869.0,2023-03-30 10:30:15
2NjKusnGbUBDJj7mFooei0S4zAO,NO_BIDDING,2NeWu0qkk6Ntvx2eavy2saJp9zJ,0.0,26152.0,2023-03-30 10:31:16
2NjP4zoDQtUgfJPdkXIRafXnsNd,REJECTED,2NfgGtUz6KxEcWkVRcEGHCgDPGW,28208.0,28208.0,2023-03-30 11:05:30
2NjP9sKpzCQgCexbxPgqn9OTidB,OFFER_EXPIRED,2Nbud7mszKe135xTKgaFwVB7URI,28867.0,28867.0,2023-03-30 11:06:09
2NjRHx6npkI0FDd2Gfu2aHnBl3E,OFFER_EXPIRED,2NcKbwFnaBlYOyUWvqm6fDmIk2e,33100.0,29456.0,2023-03-30 11:23:40
2NJYl7cgkfIfgRxH7pRhiHo6tfo,OFFER_TAKEN_AUCTION,2N6Y0jOuoLIEJzqgpgDQvfq8kge,2720.0,2520.0,2023-03-21 07:29:59
2NkDcbDcvttfAHkJiSqUBZxv0Mi,OFFER_EXPIRED,2N45lMx4Me0AMH6lFrIioRdmiDH,13514.0,13514.0,2023-03-30 18:01:07
2NkDcLn6fTcmAHBpYqgD7VWJ5eQ,NO_BIDDING,2NCTToBEmNERRG2xWIZBRlFSKCR,0.0,36400.0,2023-03-30 18:01:04
2NkDdB9qq9fPEcuL4eydPnQEq4z,OFFER_EXPIRED,2NXThW6smprxHSHPamcmruURIHL,25420.0,25420.0,2023-03-30 18:01:10
2NkDdMwlhFfVgrOKn1eA8iVsl4N,NO_BIDDING,2MpR2C00CbGvUQWFKsxtcg58Inc,0.0,30993.0,2023-03-30 18:01:12
2NkDdnlepVaRIfN7PfhPifx70ff,NO_BIDDING,2MjxpoOOfpHsdK2hoBtu2PhaKm6,0.0,6087.0,2023-03-30 18:01:15
2NkDe7De9Tjn9ARjb9rUsgikrdw,NO_BIDDING,2NOCUl5xbDzUmCpwBXLK8jSShsI,0.0,17520.0,2023-03-30 18:01:18
2NkDelBW1opMuuxtzSE4mTqO0jt,NO_BIDDING,2MjcV2xEH5PMEUrvMkp608JNQkG,0.0,20209.0,2023-03-30 18:01:24
2NkDeP3AhPYu1pzdekBdPg9Ll24,NO_BIDDING,2NKS7vvSpLZAA5SZLNvUK00inrQ,0.0,11782.0,2023-03-30 18:01:21
2NkDfB41hQFvSq2UFyL4IgIs1sh,OFFER_TAKEN_AUCTION,2LNMbBVp5cWTJCnt7sUtiVP23Eq,24000.0,24158.0,2023-03-30 18:01:26
2NkDfWas14vMSDkYFXc7vR48zqt,NO_BIDDING,2MeqyWUH0UsoVD39ZAutmprwfPP,0.0,28577.0,2023-03-30 18:01:30
2NkDg1YMB2RFQp1pZQHP0bcYABv,NO_BIDDING,2N6WUHYG9xVfoAGSExymTwTF0u7,0.0,4732.0,2023-03-30 18:01:33
2NkDghI6f4RKmSf3Mo0PGWNLIGE,NO_BIDDING,2NJBsWxkwCR5NA17rdzAckycJrj,0.0,22289.0,2023-03-30 18:01:38
2NkDgJN3EUReKKYwSdaJeYhJh0N,NO_BIDDING,2N9lQkfjuC0R76N4QGUmNgj7Dyz,0.0,16439.0,2023-03-30 18:01:35
2NkDgqhDQT7kDwtq2DGgGayWkqf,NO_BIDDING,2NQWSXDVAntqIqwZnQqiknzKCt2,0.0,22289.0,2023-03-30 18:01:40
2NkgJqxsKNy3i5KRIVht8C7Yj0a,CANCEL,2MW05NNMAdBaNxPWanvsgx9gqFm,20564.0,20564.0,2023-03-30 21:57:04
2NkLe6Em2sXWKvgixuWoR42vUjw,OFFER_EXPIRED,2NZJsRZBhOd5lRW1Kzi3TKdU97u,18100.0,18000.0,2023-03-30 19:07:05
2NkLeqzPm2SlI7mPwrx1iD7Ymkr,OFFER_EXPIRED,2MVoALcB6JvGBdEvjhPxxIXyuoi,16300.0,16300.0,2023-03-30 19:07:11
2NkLeXVsTYtoPwQ2uqpmCppEZxq,NO_BIDDING,2NAkqaX8DxNaugWGAHpw8sW8dxI,0.0,17125.0,2023-03-30 19:07:08
2NkLfFHLbuq8ItSJDjGZ1OadncA,OFFER_TAKEN_AUCTION,2NGFhyDsxFNciU2fdmdkNCfh1Pk,20500.0,20250.0,2023-03-30 19:07:14
2NkoLYLohOKd9d4k3cwvWZ336F0,REJECTED,2N6jfzXf1NiTlSDihdDjxLv3IlT,24829.0,24629.0,2023-03-30 23:03:05
2NkSDbi5mtosKEm3komx6FrI8oN,NO_BIDDING,2NTXjSwT0C3xjmSz0001Y7Jypbo,0.0,47955.0,2023-03-30 20:01:08
2NkSDElMzDaZOU5gQpgNI8CoLtD,NO_BIDDING,2NhErYptJVpZsIZPrdLRV6rvsOH,0.0,14151.0,2023-03-30 20:01:05
2NkSDxQxdZ70LwxtlqY57aX9uFT,OFFER_EXPIRED,2N3dZVZPP158K0kXfhPUJCFLPJu,29042.0,29042.0,2023-03-30 20:01:10
2NkSEH6nkytyrym1XOrvAxmdsgh,NO_BIDDING,2Nc0H1W2UvhSkniQewasUca9mhB,0.0,31578.0,2023-03-30 20:01:13
2NkSErNtHDL9HhvVzeOkA30eff4,CANCEL,2NQS5ORXY0w9bAbMCA6ntbd7BIh,0.0,6594.0,2023-03-30 20:01:17
2NkSF6dZSWOO2OkFSLIiZd3sZq7,OFFER_EXPIRED,2NKWiTfMYO8J8Pl7YtDE1MvFgb8,35114.0,35114.0,2023-03-30 20:01:20
2NkSFiyKcZYXGabtiosCdjC2eIX,NO_BIDDING,2NC6yH7WKOhBEygYO4hONPGOClF,0.0,43396.0,2023-03-30 20:01:25
2NkSFU7nH9Ktm32gbSb03cC63SS,NO_BIDDING,2NT2hRhesTLcIaKePY2Dh3Vjt4a,0.0,25111.0,2023-03-30 20:01:22
2NkSG1f4UCSKgWCTnS9VJE0WVDb,REJECTED,2N43AIMjhTUJkLC2Qc4IMuEYuOk,32626.0,32626.0,2023-03-30 20:01:27
2NkSGLbwnqGGqQGqHuDI2kNzZjm,OFFER_EXPIRED,2GsTiju2bE4aDiv1OAc2735BzFG,41100.0,40800.0,2023-03-30 20:01:29
2NkSGyZgLWLXA8XVkjNvp5ZWmL7,OFFER_EXPIRED,2NJa0anxQe6ddjikasl9ngbMjUr,18230.0,17430.0,2023-03-30 20:01:34
2NkSHH5SWWSJ8A25mK1Sv1fjNBr,OFFER_EXPIRED,2NCYk9MiKO9dAvdOpbi5QHH6YvY,22603.0,22603.0,2023-03-30 20:01:37
2NkSHveygiJk6mqeVlI0QkdBxC6,NO_BIDDING,2MkcVwVwO31xySuj1wM5LwzG8Vk,0.0,21896.0,2023-03-30 20:01:42
2NkSIhcbHWGBnvsDkrpIkPaGrwA,NO_BIDDING,2M6lOLLs05GyVvp69mfSIahAWdG,0.0,72827.0,2023-03-30 20:01:48
2NkSIKf7AnlRoYvitRnJBsuR8fl,NO_BIDDING,2MLasxHzrsaGa7ieRVNL4jFkp6W,0.0,16889.0,2023-03-30 20:01:45
2NkSJ3aFB3mqUo5iiQ3VhtLT5dC,NO_BIDDING,2LVwjrHInNYxbDgDT0XXZ5HDTWv,0.0,35400.0,2023-03-30 20:01:51
2NkSJQ6nsGIFFXJ6w1O19rHBxlC,OFFER_TAKEN_AUCTION,2IYPoWNIEmaPrKhLwEXumiMXh9y,23000.0,22676.0,2023-03-30 20:01:54
2NkSKbaTdxm8vNdPfYxA30EUV9a,OFFER_TAKEN_AUCTION,2NNyjKX24R1EhFU1rpXykBrZdQn,18826.0,18826.0,2023-03-30 20:02:03
2NkSKCUuiStQvXyn0ReKcCBBsMt,NO_BIDDING,2NNY7qKuA1TuxiubVnxcHnKejPt,0.0,18508.0,2023-03-30 20:02:01
2NkSKsjb9SQki3J28bND01sLUMF,NO_BIDDING,2NNrm7mPFzivbuueQ2KnsfQsVeY,0.0,33400.0,2023-03-30 20:02:05
2NkSL3IpZJYwOiFxkCYiOdTpmZ6,NO_BIDDING,2GvA4o0DsvoKdxoEP0IK0SyLHHp,0.0,37400.0,2023-03-30 20:02:08
2NkSSgWYUWNzAp8Khqg0Evh5GdB,REJECTED,2NFZNx05O6LKAFQ0VgTKVq2Ve7q,13170.0,13170.0,2023-03-30 20:03:07
2NkSSGXGqiTu4vYNFx4jLGUYfJi,REJECTED,2NNo9PERAuXqcIwze3JEc0rZGAF,18445.0,14845.0,2023-03-30 20:03:04
2NkTnL0bvqts5n4WU6uyjSQq0MX,REJECTED,2NR56HPvZcVRj0ySJGPQaBWiCjJ,23221.0,23221.0,2023-03-30 20:14:05
2NKZ2GMaYjIiVRlnidpRrA7C2tv,OFFER_TAKEN_AUCTION,2NCnrfFdM8eRtRCDtX8JuezlONY,15588.0,11166.0,2023-03-21 16:02:04
2NKZ7MTa7r1cLHWbVlEU3aVyqFZ,OFFER_TAKEN_AUCTION,2N462NfwmeX0Nw8qrTuCoTvdBp6,30000.0,27433.0,2023-03-21 16:02:45
2NKZ9mO7Z3y6iVjD1fx9gdm5YWv,REJECTED,2N7Ox3GUn7rywEsxKNPR4vTls7H,27689.0,26589.0,2023-03-21 16:03:04
2Nl3fisQgpOHFIOY4ciy3WQkFMe,REJECTED,2NOYPARtcheTSJtZiG3q3MpzM8q,53100.0,50887.0,2023-03-31 01:09:07
2Nl83FAtD8vLpjFyiducctuVWMw,CANCEL,2NUVIDIpGlYqj5h71W5vYUEGs1L,0.0,31107.0,2023-03-31 01:45:07
2NlG1iquJvvhW6T778HZAPkfOas,NO_BIDDING,2GKmJfKpjlNTzkOQ3D9L7AbYwxP,0.0,25630.0,2023-03-31 02:50:41
2NLObyMQpwnwpFj9jcKxWzIAOe6,NO_BIDDING,2N1JEIdpiYfmRIA5dJL53iA4lxM,0.0,14207.0,2023-03-21 23:06:10
2NLOjieJXRNckMS0UL2PYt8y7xp,NO_BIDDING,2Meq66wX93Oi8hKK8uk88LDIaKF,0.0,28094.0,2023-03-21 23:07:12
2NLOjKQcSWqd6kI4fVg98DSILl5,OFFER_EXPIRED,2N1C91FXrUwm8cBZKP3fiOMVe4v,38945.0,38945.0,2023-03-21 23:07:09
2Nm278CrKrYcBYdUZisCBzvUyj6,OFFER_TAKEN_AUCTION,2Nclt272FoqaqxcUlR7tUnTQU6b,9900.0,5873.0,2023-03-31 09:26:06
2Nm29pkA0CnwWXQ22CKoKRny5SS,CANCEL,2LkeDqV4jGMyLyj8xD5zICf0XcA,0.0,48941.0,2023-03-31 09:26:27
2NM2fyre8FRZt3kLjvxmBMFa468,CANCEL,2N9QUEYNdHnX0zgdNK1LrEr7MXg,19200.0,19117.0,2023-03-22 04:35:37
2NM2iaf4iISZDyExuKybZJs8RM4,OFFER_TAKEN_AUCTION,2MydNreB0YTQDcSOV2cLq8r0kE9,11574.0,11474.0,2023-03-22 04:35:58
2Nm6kb7T3MF6qQJcyc46SJk7oVa,REJECTED,2MNgdDHUGPaz0YOTSI4KwNJKEHj,23032.0,22932.0,2023-03-31 10:04:13
2Nm6XtvzMwklXzzC9GgjKtcRmp5,REJECTED,2MWJLVTSurdAZs5mPdOFWEPtSvp,42900.0,40038.0,2023-03-31 10:02:32
2Nma07FDo9PXpKa6VfCkxR9zxQC,OFFER_TAKEN_AUCTION,2Nk7Mm82sd2GRSsfk53ym5oeMWy,18000.0,16802.0,2023-03-31 14:04:44
2NMckVYGH2dYrRRQ4aU7LCsbqpR,NO_BIDDING,2NDRP2NdNP8kMmlTrVcycjoMrjR,0.0,47370.0,2023-03-22 09:32:14
2NMcoc7CagigFTH1ivYOVEUsW7x,REJECTED,2NAkqaX8DxNaugWGAHpw8sW8dxI,12950.0,11950.0,2023-03-22 09:32:47
2NmCoXHfUfc2RNc6euq9wZDOA0t,OFFER_EXPIRED,2NewTiBhRpamCPZMwgQ4TTgroO3,30563.0,25763.0,2023-03-31 10:54:05
2NmCyAEw3EppVXWGTKcQm8IGRp0,NO_BIDDING,2NQq4hQM2Dv1t6HR9cxPLzTsXzC,0.0,28529.0,2023-03-31 10:55:22
2NMgbzZ4ur53YOdOiPvrKiu0gno,NO_BIDDING,2NINvvg47A7MKGNjV90HahRIBNb,0.0,24099.0,2023-03-22 10:04:00
2NMGxEQHRxLE941hLX0DkLXCcOC,OFFER_TAKEN_AUCTION,2McimPNX9vPqZyoPi5160ifeBlk,22071.0,19271.0,2023-03-22 06:33:02
2NMgZUFDxOEVgKAPO1vH2YSXgeu,NO_BIDDING,2NKzyBsteDTRrYzk7If3pBSCH5a,0.0,24523.0,2023-03-22 10:03:40
2NmIT3pv60wTzqdVgkLIFoizVMm,OFFER_TAKEN_AUCTION,2NbBG0dU9KlDygs6dRW5zAmwy5Y,27495.0,24595.0,2023-03-31 11:40:35
2NmIYBOiMwBGIOPyPo5nDwFZXvs,OFFER_TAKEN_AUCTION,2NZGOi8UYrshXy0jlEhm3mClIrL,25554.0,25554.0,2023-03-31 11:41:15
2NMJ3VEXafUpAIHqyQbPH8g9Qf6,NO_BIDDING,2MZc0IrlbIRmAB8Gnzjaj1DX6JJ,0.0,69183.0,2023-03-22 06:50:19
2NMjWOEcVHMChfkKq0dY4wszvBx,OFFER_TAKEN_AUCTION,2NINP2tqGpOh1ePpBgw3iXqUgMC,53250.0,50500.0,2023-03-22 10:27:55
2NMjYLNC54pwPat1gaAwxLtvLio,CANCEL,2N6X3vDfKMa7YxqJUQTxbsF9O5v,0.0,7725.0,2023-03-22 10:28:12
2NMlNhsOYgQl517KUbQiIq07sSQ,NO_BIDDING,2NDGjWD71bb6NoV3g6iZ20cNS1Q,0.0,24936.0,2023-03-22 10:43:14
2NmMX9zkpI8boXgzzzUXWtKMiUP,REJECTED,2MNz9em1ZKiRRw1MZUGeL0Q2gGB,60833.0,60833.0,2023-03-31 12:14:00
2NmRPMqYzCh9JcRAwn3PW2YGNvJ,REJECTED,2NLJF5xJiMtLSuzqMlQq5kSd8tQ,20181.0,18381.0,2023-03-31 12:54:05
2NMXFtvoZUVQtzr8ptKNpzRyi7g,NO_BIDDING,2EGPeMkXF9n6TcPTOs2su5QEd4B,0.0,19136.0,2023-03-22 08:47:04
2NMXPAHp5yelVyC8f7BfKApapsy,REJECTED,2My4QFzIAo7URbuTh0RLK9S47Xw,39728.0,38428.0,2023-03-22 08:48:17
2NmYCBhaXz3qzgwKZ7Oz1a80RdE,OFFER_TAKEN_AUCTION,2LyGen7aVR6TgrPEVI3UJbQ0r7A,20047.0,17447.0,2023-03-31 13:49:54
2NmYEVoFRLscYYT7SWW0NWIWGTx,OFFER_EXPIRED,2NbSnvAHles4aLpaTZmbUnvfdSo,10636.0,10636.0,2023-03-31 13:50:12
2NmZyliAQVxmFhVV6xjOondqG3Z,OFFER_EXPIRED,2NeM9hXfS5MlkFeZjETAMZV4SYL,17830.0,17630.0,2023-03-31 14:04:35
2Nn2rf9pUr0eYqjT77mhRKTmHl2,REJECTED,2NHWAAFRcpRFYd56IAymPlSNgkA,20982.0,20982.0,2023-03-31 18:02:05
2NnAe55aytjnZ3w1CV3uMelgtz7,NO_BIDDING,2NQq4hQM2Dv1t6HR9cxPLzTsXzC,0.0,26000.0,2023-03-31 19:06:04
2NnAea1qgM56oYdyJNWIsC1hsgg,OFFER_EXPIRED,2NAkqaX8DxNaugWGAHpw8sW8dxI,13550.0,13550.0,2023-03-31 19:06:08
2NnAeMDFHaIEWwqocKFuqyKQofp,NO_BIDDING,2GKmJfKpjlNTzkOQ3D9L7AbYwxP,0.0,24130.0,2023-03-31 19:06:06
2NnAevk8YUQ4qtlvFdn0zjVN70l,NO_BIDDING,2NeWu0qkk6Ntvx2eavy2saJp9zJ,0.0,26152.0,2023-03-31 19:06:10
2NnAf2AhXrxVkpGLl6t5i5Vy3zu,NO_BIDDING,2Nf0yWVJHxquVBm5heEmLIM0rYY,0.0,68638.0,2023-03-31 19:06:12
2NnAfGnAMuMKsLFIsHatnuUuBw4,NO_BIDDING,2NOgl0HWrJUn3stKtXpg6WOnrrG,0.0,40685.0,2023-03-31 19:06:13
2NnAfkRGGVzEAdLdHFycxwb7Vy1,NO_BIDDING,2MyDMPH2ARpHbAfBKGXodSmbGFp,0.0,34004.0,2023-03-31 19:06:17
2NnAfSg453y9FYqnnGZPPP6iisx,NO_BIDDING,2NT9Uvgwg3cuFY9Z6SEYEAHiQ93,0.0,32334.0,2023-03-31 19:06:15
2NnAfyZV878LvZfsNnPrty3MtiO,NO_BIDDING,2NQykai25nxf5V8FkVP3pMKLWO5,0.0,12250.0,2023-03-31 19:06:19
2NnAgGTKs3adqr9bcidps7fFkOs,NO_BIDDING,2NT1yeMGTEg5YeSU9vqMzecfbFr,0.0,34982.0,2023-03-31 19:06:21
2NnAghD7ylpVqgX1n9GR0Wwh63w,OFFER_EXPIRED,2My4QFzIAo7URbuTh0RLK9S47Xw,40128.0,40128.0,2023-03-31 19:06:24
2NnAgK1CTRQxSKhqSfE59CT0YCg,REJECTED,2NIN9VUsM03ksPajuqdO5860VG9,51350.0,48566.0,2023-03-31 19:06:22
2NnAgpHBNliNSlt0O70BdAP8G03,NO_BIDDING,2NINvvg47A7MKGNjV90HahRIBNb,0.0,24299.0,2023-03-31 19:06:26
2NnAh1bsiP71DoH4fr04MnFHckp,NO_BIDDING,2MZc0IrlbIRmAB8Gnzjaj1DX6JJ,0.0,59183.0,2023-03-31 19:06:28
2NnAhcuCyi4o3qKCBZxitY4Ku2m,CANCEL,2MpqpO2Cq0ouASUfcMko1o8vemG,0.0,13255.0,2023-03-31 19:06:32
2NnAhKRRfZFSugGwZTwVqb16abX,OFFER_TAKEN_AUCTION,2N7Z6lEgSfqHXotXz2v3WgV5cYs,51000.0,51579.0,2023-03-31 19:06:30
2NnAhx2p4qaTtTiB2QrKEzXWGlr,CANCEL,2N2LjTL2KMUUXuCO5yr4W9QV8qO,0.0,46864.0,2023-03-31 19:06:34
2NnAhxsp3SS0ZAOYA2u24r2cBwI,CANCEL,2M5AdA6QpAXIdC8dhHLJYZidluy,0.0,19709.0,2023-03-31 19:06:35
2NnAiJr0QthPBTnWTxBsn9DMdEh,NO_BIDDING,2N3zsF3YtZXhxXh9mmNLQ2Pd1oS,0.0,29400.0,2023-03-31 19:06:37
2NnAiNd8Z7bsT16kalZACdojVAw,NO_BIDDING,2NDQoYi5wPDFgemqFqA2AReLEIg,0.0,60529.0,2023-03-31 19:06:39
2NnAioX7aa1YRmIUNpoGZrrDStO,NO_BIDDING,2Lqh2XQZypcJJtOZC8LgwwQa1tb,0.0,7788.0,2023-03-31 19:06:41
2NnAizd4swaH1fhFxpq84q3kTHn,NO_BIDDING,2NTL0dzkgyfroYJ0MOMC2Mo8Z0p,0.0,35800.0,2023-03-31 19:06:43
2NnAjcfRcRBXeHIfViaoLFVe4O7,OFFER_EXPIRED,2NIBeRSuHWGIqOU5pG8eBJRxigS,44619.0,44619.0,2023-03-31 19:06:48
2NnAjFvXs1Z77Ef3Kp87w98KiOf,NO_BIDDING,2NU0RvIwfjErWfkD92gmZfTVenK,0.0,47000.0,2023-03-31 19:06:45
2NnAjjQrWk7AZYSUYI06v4vE0ak,NO_BIDDING,2MTmBsfdS7kLwL8szwYppZsJ8DG,,34544.0,2023-03-31 19:06:50
2NnAjP8qkriYENUIYajQYhXV9dw,NO_BIDDING,2NNxODb5zC8q3YA00Czgozp4USG,0.0,58122.0,2023-03-31 19:06:46
2NnAk1QUSOeg3YwDWrL8uuBiv9a,REJECTED,2NFttZeQmB9uukO4yMKEm2a2dCl,38329.0,38329.0,2023-03-31 19:06:52
2NnAkIafyk4rFGYAzd9ZSaYz45L,NO_BIDDING,2I9aHMyANXWswM05sQDVzNxV9xc,0.0,21800.0,2023-03-31 19:06:53
2NnAlcBui0V2oYC7JVKfl0ekeGT,REJECTED,2NTr1V70tWd5uQMtkj7lyYIGER4,42702.0,42702.0,2023-03-31 19:07:04
2NnB0hZ3N2nCvnxIPiDQCooWjgw,NO_BIDDING,2MKbrspVMlE5ZOZDrciwBvcizDe,0.0,17350.0,2023-03-31 19:09:04
